Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
10/3/05,0.00959201,-0.00006686,0.01105774,-0.01738146,-0.01165192,-0.04019067,0.00897255,,,,,,,,,,
10/4/05,0.00953899,-0.00006686,0.01105774,-0.01838931,-0.01283314,-0.04033962,0.01255538,,Regression Statistics,,,,,,,,
10/5/05,0.00953874,-0.00006686,0.01105774,-0.01932355,-0.01400034,-0.04042991,0.01613920,,Multiple R,0.364285239,,,,,,,
10/6/05,0.00953849,-0.00006686,0.01105774,-0.02020619,-0.01502103,-0.04021961,0.01951201,,R Square,0.132703735,,,,,,,
10/7/05,0.00953824,-0.00006686,0.01105774,-0.02080104,-0.01588659,-0.03990757,0.02263090,,Adjusted R Square,0.130663038,,,,,,,
10/10/05,0.00959026,-0.00006686,0.01105774,-0.02130565,-0.01661936,-0.03933962,0.02559141,,Standard Error,0.038773529,,,,,,,
10/11/05,0.00953725,-0.00006686,0.01105774,-0.02139407,-0.01699555,-0.03833957,0.02820628,,Observations,2557,,,,,,,
10/12/05,0.00953700,-0.00006686,0.01105774,-0.02125193,-0.01718596,-0.03706554,0.03054085,,,,,,,,,,
10/13/05,0.00953675,-0.00006686,0.01105774,-0.02080051,-0.01710795,-0.03550157,0.03260199,,ANOVA,,,,,,,,
10/14/05,0.00953650,-0.00006686,0.01105774,-0.01996695,-0.01679873,-0.03368017,0.03435757,,,df,SS,MS,F,Significance F,,,
10/17/05,0.00958850,-0.00006686,0.01105774,-0.01894957,-0.01623079,-0.03156347,0.03591968,,Regression,6,0.586579004,0.097763167,65.02862942,2.11231E-75,,,
10/18/05,0.00953550,-0.00006686,0.01105774,-0.01757064,-0.01550645,-0.02927982,0.03714224,,Residual,2550,3.833635725,0.001503387,,,,,
10/19/05,0.00953525,-0.00006686,0.01105774,-0.01585761,-0.01439542,-0.02669757,0.03804532,,Total,2556,4.420214729,,,,,,
10/20/05,0.00953501,-0.00006686,0.01105774,-0.01400865,-0.01319931,-0.02408051,0.03861755,,,,,,,,,,
10/21/05,0.00953476,-0.00006686,0.01105774,-0.01190803,-0.01172182,-0.02137213,0.03899418,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
10/24/05,0.00958675,-0.00006686,0.01105774,-0.00955861,-0.00998914,-0.01838168,0.03904615,,Intercept,0.1512999,0.03237292,4.673656317,3.11274E-06,0.087820013,0.214779787,0.087820013,0.214779787
10/25/05,0.00953376,-0.00006686,0.01105774,-0.00711152,-0.00816284,-0.01545704,0.03872572,,Inflation 1yr,-15.34783742,3.545371128,-4.328979072,1.55582E-05,-22.29993695,-8.395737886,-22.29993695,-8.395737886
10/26/05,0.00953351,-0.00006686,0.01105774,-0.00441382,-0.00611148,-0.01230972,0.03803430,,Total Jobs 30d,0.57497299,0.534691785,1.075335373,0.282326338,-0.473501309,1.62344729,-0.473501309,1.62344729
10/27/05,0.00953326,0.00000000,0.01105774,-0.00155367,-0.00392470,-0.00907173,0.03708846,,GNP 90d,-0.569797903,0.136017289,-4.189157901,2.89506E-05,-0.836513488,-0.303082318,-0.836513488,-0.303082318
10/28/05,0.00953301,0.00139404,0.01105774,0.00150965,-0.00147833,-0.00565445,0.03594257,,XLK 30d,0.387916628,0.056566949,6.857655122,8.75089E-12,0.276994797,0.49883846,0.276994797,0.49883846
10/31/05,0.00958500,0.00139404,0.01105774,0.00492858,0.00117248,-0.00201319,0.03444144,,SPY 30d,0.058689148,0.091274001,0.642999621,0.520282158,-0.120289559,0.237667856,-0.120289559,0.237667856
11/1/05,0.00953202,0.00139404,0.01105774,0.00836100,0.00397672,0.00154736,0.03282730,,XLY 30d,-0.033944246,0.051327883,-0.661321764,0.508465734,-0.134592822,0.066704329,-0.134592822,0.066704329
